,DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y,HECTARES,HECTARES(yesterday)
1051,20201111,-7.812658228,77.20253165,8.478481013,73.27297297,17.54324324,316.9216216,1.42972973,28.95405405,2.72972973,0.260810811,0.06025641,4.7,0,0
1052,20201112,-12.54871795,73.69230769,9.780769231,73.06986301,17.60958904,317.3287671,1.549315068,29.03424658,3.321917808,0.443835616,0.127272727,9.8,0,0
1053,20201113,-5.985897436,70.41025641,12.76153846,74.81891892,17.48243243,316.9216216,1.952702703,28.85,3.928378378,0.560810811,0.07012987,5.4,0,0
1054,20201114,-0.817721519,77.27848101,12.09113924,73.31621622,17.31891892,316.8581081,1.751351351,28.65,3.444594595,0.459459459,0.469230769,36.6,0,0
1055,20201115,-8.448717949,72.71794872,16.80897436,72.64864865,17.27027027,316.727027,2.371621622,28.56621622,4.793243243,0.851351351,0.435064935,33.5,0,0
1056,20201116,-10.11923077,71.12820513,11.6525641,74.20945946,17.27702703,316.7283784,1.709459459,28.57027027,3.363513514,0.402702703,0.002597403,0.2,0,0
1057,20201117,-8.292307692,69.76923077,7.63974359,75.54054054,17.27702703,316.7283784,1.437837838,28.57027027,2.902702703,0.317567568,0.01038961,0.8,0,0
1058,20201118,-2.361538462,72.8974359,13.07051282,76.78513514,17.33108108,316.7554054,2.154054054,28.65675676,4.051351351,0.566216216,0.067532468,5.2,0,0
1059,20201119,-5.721518987,75.40506329,11.61518987,75.45540541,16.98243243,316.327027,1.785135135,28.13648649,3.132432432,0.337837838,0.257692308,20.1,0,0
1060,20201120,-10.32207792,71.55844156,10.05064935,74.86027397,16.87945205,314.9917808,1.661643836,27.91506849,3.216438356,0.383561644,0.176315789,13.4,0,0
1061,20201121,-6.775949367,72.25316456,11.35443038,76.37027027,16.89864865,316.1567568,1.782432432,27.97972973,3.278378378,0.374324324,0.029487179,2.3,0,0
1062,20201122,-9.820253165,72.20253165,12.55063291,75.66351351,16.83378378,316.0851351,1.836486486,27.87162162,3.42027027,0.421621622,0.235897436,18.4,0,0
1063,20201123,-9.969620253,74.7721519,13.76075949,76.45540541,16.83378378,316.0851351,2.02972973,27.87297297,3.990540541,0.57027027,0.020512821,1.6,0,0
1064,20201124,-6.392405063,83.67088608,10.10379747,74.51351351,16.71216216,315.927027,1.554054054,27.66486486,3.12027027,0.409459459,0.192307692,15,0,0
1065,20201125,-5.116883117,81.23376623,13.31428571,74.87260274,16.35890411,312.4315068,1.864383562,27.04794521,3.631506849,0.51369863,0.073684211,5.6,0,0
1066,20201126,-3.571794872,73.62820513,12.67051282,75.42162162,16.66351351,315.8986486,1.804054054,27.57702703,3.42972973,0.440540541,0.207792208,16,0,0
1067,20201127,-3.612820513,73.15384615,15.69358974,75.27972973,16.64594595,315.8243243,2.416216216,27.53108108,4.995945946,0.986486486,0.244155844,18.8,0,0
1068,20201130,-5.225,69.4625,12.0575,76.44189189,16.43648649,315.2702703,1.991891892,27.16621622,3.781081081,0.533783784,0.113924051,9,0,0
1069,20201201,-2.375949367,69.50632911,12.86835443,76.92567568,16.40945946,315.2283784,2.216216216,27.12162162,4.290540541,0.7,0.174358974,13.6,0,0
1070,20201202,-0.2975,66.0625,13.70375,77.94594595,16.4,315.3067568,2.516216216,27.10540541,5.074324324,0.948648649,0.206329114,16.3,0,0
1071,20201203,-1.176623377,68.14285714,9.964935065,75.66478873,16.30704225,313.3464789,1.94084507,26.83098592,4.197183099,0.711267606,0.511842105,38.9,0,0
1072,20201204,-5.5325,80.3875,5.59375,73.69054054,16.22432432,314.5702703,1.297297297,26.76216216,2.62972973,0.305405405,0.525316456,41.5,0,0
1073,20201205,-1.09875,80.925,8.7925,73.67567568,16.23783784,314.6581081,1.583783784,26.77567568,3.474324324,0.551351351,0.169620253,13.4,0,0
1074,20201206,-2.133333333,80.3974359,5.544871795,73.45753425,16.17260274,313.5383562,1.261643836,26.62739726,2.682191781,0.356164384,0.288311688,22.2,0,0
1075,20201207,-1.530379747,81.06329114,6.92278481,74.01486486,16.24459459,314.7351351,1.485135135,26.75540541,3.308108108,0.535135135,0.103846154,8.1,0,0
1076,20201208,2.784615385,74.51282051,11.06025641,71.38648649,16.34594595,313.3959459,1.756756757,26.91756757,3.972972973,0.697297297,0.967532468,74.5,0,0
1077,20201209,0.434177215,78.15189873,9.906329114,67.33513514,16.21351351,311.9216216,1.401351351,26.64324324,3.372972973,0.505405405,1.106410256,86.3,0,0
1078,20201210,-5.94556962,87.08860759,9.910126582,58.78783784,14.01216216,307.5256757,0.793243243,23.30810811,1.512162162,0.156756757,1.324358974,103.3,0,0
1079,20201211,-9.95,83.17948718,5.202564103,60.41891892,14.0027027,307.5256757,0.660810811,23.29324324,1.217567568,0.106756757,0.070512821,5.5,0,0
1080,20201212,-9.591139241,84.36708861,5.707594937,62.21486486,13.96621622,307.5256757,0.685135135,23.22837838,1.141891892,0.090540541,0.071794872,5.6,0,0
1081,20201213,-14.35949367,73.29113924,18.40506329,64.18648649,13.90675676,307.5256757,1.57027027,23.12567568,3.052702703,0.444594595,0.220512821,17.2,0,0
1082,20201214,-21.61392405,66.02531646,8.262025316,66.82567568,13.91216216,307.5256757,0.95,23.12702703,1.609459459,0.154054054,0.01025641,0.8,0,0
1083,20201215,-17.77088608,72.79746835,6.32278481,68.48918919,13.91216216,307.5256757,0.909459459,23.12702703,1.493243243,0.112162162,0.062820513,4.9,0,0
1084,20201216,-9.501265823,79.11392405,7.859493671,69.7472973,13.90945946,307.5243243,1.062162162,23.12702703,1.798648649,0.159459459,0.123076923,9.6,0,0
1085,20201217,-11.05063291,81.87341772,8.132911392,70.74189189,13.91216216,307.5256757,1.102702703,23.12702703,1.885135135,0.159459459,0.046153846,3.6,0,0
1086,20201218,-15.33670886,66.26582278,21.49367089,71.58513514,13.85675676,307.3027027,2.537837838,23.0472973,4.368918919,0.72027027,0.401282051,31.3,0,0
1087,20201219,-11.26329114,68.11392405,16.11772152,73.70675676,13.85945946,307.3027027,2.314864865,23.0472973,4.206756757,0.752702703,0.052564103,4.1,0,0
1088,20201220,-14.22911392,72.56962025,8.265822785,73.22972973,13.75540541,307.2472973,1.302702703,22.87837838,2.325675676,0.240540541,0.207692308,16.2,0,0
1089,20201221,-13.8556962,74.15189873,8.459493671,70.16351351,13.27027027,306.0445946,1.241891892,22.16486486,2.191891892,0.237837838,0.621794872,48.5,0,0
1090,20201222,-13.19113924,81.24050633,10.95443038,70.9,13.27567568,306.0445946,1.410810811,22.16621622,2.47972973,0.285135135,0.020512821,1.6,0,0
1091,20201223,-22.98101266,65.3164557,12.34556962,70.15405405,12.90540541,304.1527027,1.718918919,21.57432432,3.040540541,0.444594595,0.63974359,49.9,0,0
1092,20201224,-20.97692308,70.16666667,9.032051282,71.36712329,13.08356164,308.3178082,1.245205479,21.87260274,1.868493151,0.154794521,0.006493506,0.5,0,0
1093,20201225,-6.115189873,77.27848101,14.46962025,73.02162162,12.85135135,304.1540541,1.805405405,21.50945946,2.821621622,0.340540541,0.092307692,7.2,0,0
1094,20201226,-10.74683544,75.01265823,7.134177215,71.97567568,12.60945946,303.9108108,1.127027027,21.11756757,1.660810811,0.135135135,0.258974359,20.2,0,0
1095,20201227,-15.38734177,71.18987342,13.33164557,73.27027027,12.60810811,303.9108108,1.65,21.11891892,2.418918919,0.243243243,0.042307692,3.3,0,0
1096,20201228,-17.71518987,71.3164557,13.47594937,74.32162162,12.60945946,303.9108108,1.754054054,21.11891892,2.664864865,0.332432432,0.01025641,0.8,0,0
1097,20201229,-9.261538462,80.56410256,9.669230769,74.72567568,12.57567568,303.9108108,1.485135135,21.05945946,2.240540541,0.224324324,0.048051948,3.7,0,0
1098,20201230,-11.47564103,81.74358974,8.885897436,73.85540541,12.56756757,303.6851351,1.409459459,21.0527027,2.397297297,0.283783784,0.183116883,14.1,0,0
1099,20201231,-10.57820513,78.69230769,7.729487179,74.56756757,12.57162162,303.6851351,1.244594595,21.0527027,1.783783784,0.144594595,0.036363636,2.8,0,0
1100,20210101,-9.747058824,81.05882353,7.988235294,77.3625,14.175,253.6875,1.4125,21.68125,1.8125,0.1625,0.017647059,0.3,0,0
1101,20210102,-7.229411765,86.05882353,9.511764706,76.93125,14.175,253.6875,1.4875,21.68125,2.175,0.2625,0,0,0,0
1102,20210103,-4.623529412,80.88235294,9.882352941,77.25,14.2125,253.75,1.9125,21.74375,3.3125,0.85625,0.047058824,0.8,0,0
1103,20210104,-6.688235294,72.52941176,9.529411765,75.125,13.975,253.78125,1.4625,21.3625,2.4,0.3875,0.605882353,10.3,0,0
1104,20210105,-9.658823529,78.29411765,6.611764706,73.01875,13.6,253.28125,1.1375,20.75625,1.525,0.16875,0.329411765,5.6,0,0
1105,20210106,-4,82.52941176,8.035294118,74.5625,13.6,253.28125,1.25625,20.75625,1.70625,0.18125,0.017647059,0.3,0,0
1106,20210107,-1.694117647,80.29411765,10.77058824,75.5875,13.60625,253.28125,1.58125,20.76875,2.23125,0.3,0.035294118,0.6,0,0
1107,20210108,-3.894117647,79,7.623529412,74.61875,13.55625,253.28125,1.375,20.675,1.9125,0.3125,0.182352941,3.1,0,0
1108,20210109,-7.052941176,80.88235294,6.082352941,73.04375,13.55,253.28125,1.1625,20.675,1.86875,0.3,0.311764706,5.3,0,0
1109,20210110,-6.641176471,80.41176471,11,73.575,13.55625,253.28125,1.625,20.675,2.725,0.58125,0.105882353,1.8,0,0
1110,20210111,-5.271794872,79.62820513,9.211538462,74.20958904,11.8630137,301.2643836,1.467123288,19.87260274,2.283561644,0.312328767,0.025974026,2,0,0
1111,20210112,-2.282051282,75.55128205,12.70769231,75.86986301,11.90136986,301.2931507,2.024657534,19.93561644,3.169863014,0.531506849,0.025974026,2,0,0
1112,20210113,-1.890909091,75.75324675,8.492207792,75.54788732,11.68732394,297.1676056,1.535211268,19.52253521,2.225352113,0.235211268,0.240789474,18.3,0,0
1113,20210114,-1.893670886,90.17721519,16.52911392,66.78082192,11.42054795,299.9383562,1.624657534,19.17534247,2.787671233,0.423287671,1.197435897,93.4,0,0
1114,20210115,-10.78227848,78.7721519,12.02151899,66.0739726,11.40136986,299.3,1.308219178,19.1369863,2.123287671,0.239726027,0.628205128,49,0,0
1115,20210116,-7.913924051,79.89873418,10.58481013,68.04931507,11.41232877,299.1684932,1.269863014,19.14246575,2.035616438,0.242465753,0.080769231,6.3,0,0
1116,20210117,-14.69620253,74.79746835,9.706329114,68.05890411,11.38630137,298.7,1.209589041,19.09589041,1.726027397,0.152054795,1.324358974,103.3,0,0
1117,20210118,-19.03291139,71.73417722,6.26835443,69.43150685,11.3890411,298.4945205,1.008219178,19.09589041,1.419178082,0.104109589,0.097435897,7.6,0,0
1118,20210119,-19.05696203,68.87341772,9.778481013,70.76438356,11.3890411,296.9753425,1.276712329,19.09589041,1.812328767,0.175342466,0.657692308,51.3,0,0
1119,20210120,-4.363636364,83.07792208,20.69090909,68.65352113,11.15774648,291.9633803,2.73943662,18.75211268,4.612676056,0.991549296,1.227631579,93.3,0,0
1120,20210121,-16.94871795,68.61538462,13.24358974,68.08888889,11.14722222,294.9291667,1.526388889,18.7625,2.5125,0.336111111,0.707792208,54.5,0,0
1121,20210122,-15.01025641,69.76923077,9.028205128,70.15,11.15416667,294.7819444,1.191666667,18.76111111,1.676388889,0.140277778,0.745454545,57.4,0,0
1122,20210123,-13.85128205,74.35897436,13.35128205,71.20416667,11.15277778,294.7819444,1.601388889,18.76111111,2.438888889,0.275,0.418181818,32.2,0,0
1123,20210124,-23.77820513,61.03846154,10.24358974,72.11666667,11.15138889,294.7805556,1.384722222,18.76111111,1.870833333,0.166666667,0.512987013,39.5,0,0
1124,20210125,-23.94615385,62.12820513,6.551282051,73.04166667,11.15416667,294.7819444,1.206944444,18.76111111,1.745833333,0.156944444,0.919480519,70.8,0,0
1125,20210201,-7.453164557,80.58227848,8.198734177,73.66111111,10.92361111,293.0305556,1.365277778,18.3875,2.001388889,0.181944444,1.355128205,105.7,0,0
1126,20210202,-6.089873418,82.69620253,14.93924051,73.96111111,10.91805556,293.0319444,2.104166667,18.37638889,3.143055556,0.429166667,0.246153846,19.2,0,0
1127,20210203,-7.143037975,84.46835443,12.86075949,71.95416667,10.575,292.7027778,1.588888889,17.90138889,2.069444444,0.204166667,0.780769231,60.9,0,0
1128,20210204,-17.66329114,69.59493671,17.06455696,71.28611111,10.51388889,292.1847222,2.072222222,17.79166667,3.029166667,0.397222222,0.578205128,45.1,0,0
1129,20210205,-21.63924051,59.69620253,18.67088608,73.02361111,10.51805556,292.1847222,2.318055556,17.79305556,3.281944444,0.443055556,0.782051282,61,0,0
1130,20210206,-29.25822785,51.4556962,18.6278481,74.18472222,10.51805556,292.1847222,2.423611111,17.79305556,3.473611111,0.4875,1.185897436,92.5,0,0
1131,20210207,-30.40512821,48.53846154,16.24230769,75.15492958,10.66478873,294.0098592,2.126760563,18.04084507,2.901408451,0.353521127,1.677922078,129.2,0,0
1132,20210208,-28.21012658,51.32911392,20.44050633,75.7,10.51666667,292.1833333,2.931944444,17.79305556,4.245833333,0.734722222,1.943589744,151.6,0,0
1133,20210209,-25.68481013,52.41772152,16.95316456,76.33194444,10.51666667,292.1847222,2.540277778,17.79305556,3.741666667,0.543055556,2.137179487,166.7,0,0
1134,20210210,-26.58734177,52.50632911,10.04303797,76.83055556,10.51805556,292.1847222,1.743055556,17.79305556,2.451388889,0.255555556,2.356410256,183.8,0,0
1135,20210211,-28.3556962,51.79746835,10.23291139,77.24027778,10.51805556,292.1847222,1.768055556,17.79305556,2.283333333,0.209722222,2.473076923,192.9,0,0
1136,20210212,-27.18607595,49.62025316,6.464556962,77.58333333,10.51805556,292.1847222,1.506944444,17.79305556,1.918055556,0.152777778,2.308974359,180.1,0,0
1137,20210213,-25.90632911,52.55696203,8.727848101,77.9375,10.51805556,292.1847222,1.730555556,17.79305556,2.231944444,0.201388889,1.453846154,113.4,0,0
1138,20210214,-22.78875,54.325,11.44125,78.31944444,10.51805556,292.1847222,2.026388889,17.79305556,2.6625,0.290277778,1.944303797,153.6,0,0
1139,20210215,-18.53875,51.1,8.4825,78.93611111,10.51805556,292.1847222,1.854166667,17.79305556,2.445833333,0.244444444,1.507594937,119.1,0,0
1140,20210216,-16.24125,46.9625,8.09625,79.64444444,10.51805556,292.1847222,2.011111111,17.79305556,2.631944444,0.2625,1.594936709,126,0,0
1141,20210217,-15.25443038,46.51898734,8.615189873,80.07605634,10.66478873,295.184507,2.157746479,18.04084507,2.705633803,0.276056338,1.671794872,130.4,0,0
1142,20210218,-14.6225,55.8,7.265,80.18888889,10.51805556,292.1847222,2.040277778,17.79305556,2.598611111,0.272222222,1.658227848,131,0,0
1143,20210219,-12.3675,56.2875,11.25125,80.44722222,10.51805556,292.1847222,2.480555556,17.79305556,2.902777778,0.294444444,1.162025316,91.8,0,0
1144,20210220,-5.88875,62.25,14.8225,80.55277778,10.53055556,292.1888889,3.073611111,17.81805556,3.977777778,0.555555556,0.821518987,64.9,0,0
1145,20210221,-1.06125,56.5625,12.45125,75.43333333,10.25694444,290.4944444,2.347222222,17.32222222,3.223611111,0.463888889,1.174683544,92.8,0,0
1146,20210222,2.2075,69.9125,19.27,64.59027778,9.841666667,285.4611111,2.813888889,16.57083333,4.866666667,1.106944444,2.921518987,230.8,0,0
1147,20210223,-7.57,62.825,9.7625,64.73888889,9.652777778,283.7583333,1.338888889,16.2125,2.2625,0.275,0.873417722,69,0,0
1148,20210224,-9.8075,62.825,7.52,68.85972222,9.663888889,283.7583333,1.2125,16.20972222,1.915277778,0.226388889,0.083544304,6.6,0,0
1149,20210225,-3.53,62.2,15.155,73.37638889,9.652777778,283.7625,2.002777778,16.19583333,2.819444444,0.383333333,0.183544304,14.5,0,0
1150,20210226,-12.47875,60.1,14.61375,73.58194444,9.723611111,283.725,2.029166667,16.32916667,2.734722222,0.356944444,0.349367089,27.6,0,0
1151,20210227,-19.48125,43.625,9.445,75.90694444,9.727777778,283.7277778,1.686111111,16.325,2.091666667,0.215277778,0.043037975,3.4,0,0
1152,20210228,-16.87125,50.7875,15.22125,77.53333333,9.727777778,283.7277778,2.384722222,16.325,2.940277778,0.369444444,0.032911392,2.6,0,0
1153,20210301,-16.31625,47.0375,14.4325,79.1125,9.727777778,283.7277778,2.573611111,16.325,3.268055556,0.420833333,0.007594937,0.6,0,0
1154,20210302,-5.32625,63.3875,15.1825,78.48888889,9.843055556,283.7277778,2.994444444,16.52777778,4.129166667,0.681944444,0.215189873,17,0,0
1155,20210303,-3.76125,58.85,11.00375,79.75416667,9.895833333,283.7388889,2.334722222,16.61527778,2.956944444,0.347222222,0.089873418,7.1,0,0
1156,20210304,2.37721519,54.39240506,6.596202532,78.88873239,10.26338028,282.256338,2.042253521,17.24788732,2.566197183,0.26056338,0.698717949,54.5,0,0
1157,20210305,0.19375,57.1375,11.12875,75.57916667,10.42777778,282.6736111,2.595833333,17.56388889,3.320833333,0.411111111,1.192405063,94.2,0,0
1158,20210306,4.445,53.5,18.6,80.11805556,10.97638889,283.3763889,4.4625,18.48472222,6.368055556,1.209722222,0.007594937,0.6,0,0
1159,20210307,5.415,61.525,17.26125,80.12638889,11.39861111,282.5611111,4.288888889,19.18472222,6.288888889,1.1625,0.781012658,61.7,0,0
1160,20210308,7.00125,45.6625,13.60625,81.37083333,12.22222222,282.0652778,4.363888889,20.56944444,6.684722222,1.193055556,0.834177215,65.9,0,0
1161,20210309,-2.23375,67.95,13.35,75.14722222,11.84444444,280.8486111,2.711111111,19.90694444,4.072222222,0.534722222,0.849367089,67.1,0,0
1162,20210310,-3.275,65.9,11.44125,73.02777778,11.35277778,280.0875,2.104166667,19.1375,2.741666667,0.293055556,0.720253165,56.9,0,0
1163,20210311,-10.99875,53.775,17.47875,72.79583333,11.04444444,279.3527778,2.736111111,18.66111111,4.058333333,0.605555556,0.503797468,39.8,0,0
1164,20210312,-2.16875,46.6125,16.69375,78.14722222,11.1375,279.3805556,3.438888889,18.80416667,5.173611111,0.895833333,0.048101266,3.8,0,0
1165,20210313,3.2375,41.45,12.14125,81.84027778,11.74444444,280.0722222,3.429166667,19.80972222,4.909722222,0.704166667,0.14556962,11.5,0,0
1166,20210314,-0.63875,39.8,14.62875,84.08333333,11.99444444,280.2097222,4.804166667,20.225,6.9375,1.281944444,0.013924051,1.1,0,0
1167,20210315,5.125,37.6875,16.61875,86.16111111,12.71944444,280.9013889,6.3375,21.39583333,8.893055556,1.729166667,0.016455696,1.3,0,0
1168,20210316,0.775324675,49.46753247,8.863636364,85.04714286,13.24,284.03,3.955714286,22.24571429,5.817142857,0.815714286,0.114285714,8.8,0,0
1169,20210317,2.384810127,42.2278481,9.951898734,85.40140845,13.37042254,279.8816901,4.222535211,22.39859155,6.333802817,0.929577465,0.096153846,7.5,0,0
1170,20210318,7.651898734,36.53164557,16.29493671,86.61267606,14.34507042,280.3591549,6.935211268,23.93802817,10.50140845,2.266197183,0.343589744,26.8,0,0
1171,20210319,9.944303797,42.10126582,16.82911392,86.57887324,15.44788732,281.3464789,8.115492958,25.63098592,12.69859155,3.3,0.262820513,20.5,0,0
1172,20210320,10.6,48.75641026,13.38589744,86.72285714,16.72142857,286.23,6.427142857,27.54714286,10.81428571,2.38,0.518181818,39.9,0,0
1173,20210321,5.702531646,60.41772152,14.88860759,83.33943662,16.92112676,283.3605634,5.646478873,27.81267606,9.928169014,2.263380282,0.262820513,20.5,0,0
1174,20210322,0.515189873,39.2278481,12.27721519,83.65633803,17.1028169,283.4112676,4.505633803,28.08591549,8.225352113,1.636619718,0.211538462,16.5,4.6,0
1175,20210323,-6.265,52.725,14.5025,82.74084507,17.18028169,283.5422535,4.342253521,28.17746479,8.122535211,1.584507042,0.155696203,12.3,0,4.6
1176,20210324,-5.63164557,45.24050633,13.18227848,83.86666667,19.87333333,219.9866667,4.646666667,29.26666667,7.72,1.32,0.151282051,11.8,0,0
1177,20210325,-1.488157895,54.86842105,18.41447368,83.60882353,10.72647059,226.1764706,6.082352941,18.50588235,8.888235294,1.641176471,0.029333333,2.2,0,0
1178,20210401,8.249367089,35.49367089,17.84177215,81.1027027,11.21891892,223.0810811,8.643243243,18.92972973,11.89459459,3.667567568,0.935897436,73,0,0
1179,20210402,10.7125,33.875,18.23,87.36315789,13.40526316,226.1342105,9.057894737,22.27631579,13.50526316,3.465789474,0.230379747,18.2,0,0
1180,20210403,8.395,35.425,11.93375,89.02105263,15.5,229.0552632,8.402631579,25.29736842,13.69736842,3.65,0.158227848,12.5,226,0
1181,20210404,9.675,29.9125,13.18,90.40789474,17.97105263,232.3078947,10.28421053,28.75789474,16.89210526,4.539473684,0.386075949,30.5,0,226
1182,20210405,7.806329114,56.08860759,17.15696203,87.82631579,19.5,234.8789474,9.997368421,30.78947368,16.96052632,4.768421053,0.725641026,56.6,1808.6,0
1183,20210406,8.685,39.6125,10.95625,88.57105263,21.54210526,237.8868421,7.415789474,33.58684211,14.31315789,3.3,0.573417722,45.3,326.3,1808.6
1184,20210407,12.585,29.9875,11.26625,90.86842105,24.57368421,241.5763158,9.578947368,37.55263158,18.08947368,5.044736842,0.017721519,1.4,802,326.3
1185,20210408,10.8475,41.125,17.93125,87.38421053,26.11578947,244.4473684,9.342105263,39.77894737,17.72105263,4.915789474,0.132911392,10.5,505.9,802
1186,20210409,3.925,70.1375,16.1525,67.53095238,20.76904762,229.7595238,5.754761905,33.19047619,11.78095238,3.169047619,3.417721519,270,0,505.9
1187,20210410,8.23875,44.375,11.02875,78.14375,22.0375,220.8375,5.68125,34.51875,11.5625,3.139583333,0.184615385,14.4,304,0
1188,20210411,2.84125,64.6375,16.93375,80.02291667,22.74583333,222.8604167,5.652083333,35.45416667,11.65833333,3.214583333,0.63164557,49.9,0,304
1189,20210412,-3.18625,72.675,19.7825,64.94705882,20.12352941,221.0294118,3.288235294,32.22156863,7.549019608,1.623529412,1.960759494,154.9,0,0
1190,20210413,-3.23,70.6375,21.42,59.56530612,19.19795918,212.9571429,3.197959184,30.37346939,7.455102041,1.563265306,2.065822785,163.2,0,0
1191,20210414,-0.621518987,55.55696203,12.01518987,61.494,18.092,206.742,1.676,28.684,4.228,0.64,0.778205128,60.7,0,0
1192,20210415,5.238461538,46.17948718,7.844871795,63.70816327,17.24285714,206.9061224,1.118367347,27.73469388,2.7,0.302040816,1.393506494,107.3,0,0
1193,20210416,8.252564103,37.82051282,10.88717949,77.82653061,18.62244898,209.1081633,2.42244898,29.68979592,5.171428571,0.771428571,0.158441558,12.2,0,0
1194,20210417,9.962820513,38.29487179,12.65128205,85.83265306,20.82857143,212.2306122,4.5,32.68367347,9.316326531,1.753061224,0.002597403,0.2,0,0
1195,20210418,-1.726923077,57.25641026,19.27692308,75.82653061,20.21428571,212.2306122,4.916326531,31.81020408,10.35714286,2.783673469,0.688311688,53,0,0
1196,20210419,-0.782051282,46.78205128,14.7974359,79.28163265,20.21632653,213.1265306,3.483673469,31.91020408,7.585714286,1.491836735,0.205194805,15.8,0,0
1197,20210420,-0.042307692,47.87179487,14.3474359,81.96530612,20.33673469,214.0326531,3.646938776,32.10408163,7.908163265,1.485714286,0.098701299,7.6,0,0
1198,20210421,10.66025641,30.41025641,14.47307692,86.97346939,22.33265306,216.8571429,7.887755102,34.7244898,15.35306122,4.895918367,0.057142857,4.4,0,0
1199,20210422,9.627848101,38.26582278,22.01898734,91.28367347,25.5122449,220.6020408,17.93673469,38.78163265,28.5755102,12.49591837,0.003846154,0.3,255,0
1200,20210423,-0.965822785,40.83544304,15.35696203,89.65714286,25.76734694,221.6408163,10.06734694,39.14489796,19.48571429,6.236734694,0.069230769,5.4,70,255
1201,20210424,2.784810127,31.60759494,11.66455696,90.03469388,26.98367347,223.5816327,8.628571429,40.64693878,17.52244898,4.895918367,0,0,0,70
1202,20210425,6.363291139,31.56962025,16.14303797,90.59183673,28.72244898,226.0489796,10.78979592,42.72244898,20.81020408,6.540816327,0.028205128,2.2,0,0
1203,20210426,6.766666667,57.76923077,11.10769231,83.93541667,28.975,226.6229167,4.908333333,43.07916667,11.13541667,2.404166667,0.354545455,27.3,0,0
1204,20210427,6.527848101,40.79746835,12.98227848,87.29574468,31.26808511,233.3297872,5.663829787,46.0106383,13.38510638,3.112765957,0.377922078,29.1,0,0
1205,20210428,3.301282051,40.35897436,13.70641026,86.54285714,31.39387755,227.0489796,6.37755102,45.77142857,14.9,4.024489796,0.101298701,7.8,0.1,0
1206,20210429,4.891139241,42.78481013,17.68,83.722,32,225.846,7.244,46.356,16.334,5.348,0.337179487,26.3,671.9,0.1
1207,20210430,8.496202532,32.17721519,17.65625,87.948,33.928,228.554,11.618,48.532,24.048,9.976,0.071794872,5.6,33.1,671.9
1208,20210501,13.63670886,43.02531646,12.74,90.844,37.616,233.064,10.496,52.568,23.166,8.25,0.512820513,40,1067.6,33.1
1209,20210502,5.039240506,61.81012658,11.64625,78.082,36.092,234.37,5.138,50.952,12.462,3.314,1.221794872,95.3,0,1067.6
1210,20210503,4.22278481,55.27848101,14.42625,72.238,32.142,233.118,4.114,46.254,9.758,2.178,1.421794872,110.9,2.7,0
1211,20210504,5.205128205,47.55128205,10.40759494,79.27959184,32.89795918,232.1571429,3.273469388,47.04897959,8.481632653,1.495918367,0.1,7.7,0,2.7
1212,20210505,7.207792208,38.18181818,12.50128205,84.78125,34.93958333,238.1875,4.677083333,49.66875,12.14166667,2.68125,0.085526316,6.5,0,0
1213,20210506,7.982278481,39.43037975,16.79625,87.714,36.778,244.434,9.058,51.924,20.46,7.132,0.020512821,1.6,26.1,0
1214,20210507,8.985897436,37.88461538,11.92435897,88.545,33.26666667,207.6383333,6.216666667,45.965,14.57166667,3.553333333,0.002597403,0.2,0.6,26.1
1215,20210508,9.4525,31.6,14.93875,89.82698413,35.88253968,215.515873,9.20952381,49.11904762,20.39047619,6.571428571,0,0,2056.1,0.6
1216,20210509,8.08375,38.5125,12.7725,89.43333333,37.56349206,219.4730159,8.584126984,51.06190476,19.74761905,6.56031746,0,0,35.9,2056.1
1217,20210510,11.56708861,29.82278481,9.940506329,90.04677419,39.61290323,222.4419355,6.770967742,53.21290323,16.34354839,4.075806452,0,0,153.7,35.9
1218,20210511,17.75189873,19.58227848,10.88734177,93.34032258,44.32419355,227.0790323,11.83064516,58.06612903,25.51612903,8.880645161,0,0,826.4,153.7
1219,20210512,18.57088608,24.10126582,12.49746835,94.68888889,49.06825397,235.7222222,16.1015873,62.92857143,33.86666667,15.16666667,0.002597403,0.2,217875.7,826.4
1220,20210513,17.67974684,33.67088608,10.48481013,93.02857143,52.84444444,241.631746,12.87301587,66.79047619,29.69365079,12.22222222,0.067948718,5.3,27352,217875.7
1221,20210514,14.6525,42.425,11.26625,89.75714286,50.46428571,224.47,8.712857143,63.28142857,21.87142857,7.664285714,0.410126582,32.4,45.7,27352
1222,20210515,14.01125,50.1125,9.7225,80.50571429,48.30714286,227.2628571,4.727142857,61.64428571,13.62571429,4.568571429,1.648101266,130.2,0.2,45.7
1223,20210516,18.5325,41.325,17.35875,83.3,49.75142857,232.3728571,9.557142857,63.31571429,23.80857143,10.98714286,1.394936709,110.2,1302.2,0.2
1224,20210517,17.625,39.525,15.6025,87.78857143,53.60857143,238.36,11.63142857,67.18,27.90428571,13.71285714,0.269620253,21.3,13366.7,1302.2
1225,20210518,21.96375,40.5875,22.8675,90.35571429,58.04142857,245.15,20.11857143,71.50714286,40.80714286,25.15571429,0.340506329,26.9,18501.4,13366.7
1226,20210519,15.8625,56.1,15.95875,84.24,59.09428571,249.6685714,9.448571429,72.81,24.03714286,10.90142857,0.965822785,76.3,40.3,18501.4
