DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20171019,7.810975609756097,55.13414634146341,13.570731707317073,73.06363636363636,14.615584415584417,327.1090909090909,5.5,25.364935064935064,10.436363636363637,2.912987012987013,0.8085365853658536,66.3
20171020,13.12439024390244,58.098765432098766,16.596341463414635,77.46493506493506,15.714285714285714,330.19740259740263,6.432467532467532,27.05584415584416,11.967532467532468,3.6272727272727274,0.09634146341463415,7.9
20171021,12.148780487804878,72.58024691358025,17.653658536585365,78.18831168831169,16.323376623376625,332.9103896103896,5.301298701298701,28.05454545454545,10.322077922077922,2.774025974025974,0.24146341463414636,19.8
20171022,6.525609756097562,72.41463414634147,18.871951219512194,61.958441558441564,15.551948051948052,328.91818181818184,3.7909090909090915,26.581818181818182,8.111688311688312,2.1779220779220783,2.704878048780488,221.8
20171023,4.460493827160494,66.73170731707317,18.915853658536584,67.53684210526316,15.794736842105264,329.33684210526314,3.3763157894736846,26.94736842105263,7.376315789473685,1.8184210526315787,0.7597560975609756,62.3
20171024,3.870731707317073,69.30864197530865,12.264634146341464,70.71710526315789,15.814473684210528,327.71973684210525,2.3407894736842105,26.936842105263157,5.401315789473684,0.9578947368421052,0.2024390243902439,16.599999999999998
20171025,3.067901234567901,78.74074074074075,8.112345679012346,66.9342105263158,16.027631578947368,330.25131578947367,1.4223684210526315,27.257894736842104,3.5184210526315787,0.4381578947368421,0.9283950617283951,75.2
20171026,-1.5814814814814815,80.95061728395062,19.099999999999998,51.62105263157895,11.903947368421052,323.3460526315789,1.0447368421052632,21.04605263157895,1.982894736842105,0.40263157894736845,2.8580246913580245,231.5
20171027,-0.17901234567901234,79.98765432098766,9.25925925925926,53.527631578947364,11.110526315789473,322.4342105263158,0.5789473684210527,19.732894736842105,0.8789473684210526,0.06578947368421052,1.1481481481481481,93.0
20171028,0.03086419753086422,85.8,13.070370370370371,51.70131578947369,9.951315789473686,320.45,0.7263157894736842,17.878947368421052,1.069736842105263,0.0881578947368421,1.5185185185185186,123.0
20171029,1.2728395061728397,83.64197530864197,20.685185185185187,45.50921052631579,9.051315789473684,315.8486842105263,1.3013157894736842,16.251315789473683,2.638157894736842,0.6223684210526316,2.7320987654320987,221.29999999999998
20171030,-4.104938271604938,77.37037037037037,17.708641975308645,49.75526315789474,8.611842105263158,314.8605263157895,1.4605263157894737,15.467105263157896,2.9473684210526314,0.6802631578947369,0.9481481481481481,76.8
20171031,-3.7074074074074077,73.44444444444444,9.446913580246914,56.857894736842105,8.614473684210527,315.0921052631579,0.7671052631578947,15.471052631578948,1.4473684210526316,0.17105263157894737,0.15308641975308643,12.4
20171101,-3.1604938271604937,78.91358024691358,12.158024691358024,61.86710526315789,8.625,315.5078947368421,1.0092105263157896,15.48815789473684,1.6394736842105262,0.16447368421052633,0.16419753086419753,13.3
