DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20181022,2.0,63.535714285714285,17.376190476190477,79.31733333333334,5.648000000000001,259.99600000000004,4.306666666666667,10.058666666666666,4.6080000000000005,0.6133333333333333,0.46904761904761905,39.4
20181023,2.6797619047619046,60.154761904761905,8.920238095238094,80.71866666666666,5.924,261.19466666666665,2.881333333333333,10.545333333333334,3.112,0.31733333333333336,0.0035714285714285713,0.3
20181024,8.285714285714286,50.023809523809526,11.70357142857143,83.28666666666666,6.730666666666667,263.45733333333334,4.037333333333334,11.977333333333332,4.634666666666667,0.5653333333333334,0.02023809523809524,1.7
20181025,4.4488095238095235,71.76190476190476,13.338095238095239,82.604,7.009333333333334,264.9893333333333,3.3986666666666667,12.486666666666666,3.970666666666667,0.4053333333333333,0.010714285714285714,0.9
20181026,3.0976190476190473,91.58333333333333,9.389285714285714,65.70666666666666,6.1386666666666665,262.068,1.2346666666666666,10.913333333333334,1.0479999999999998,0.06,1.8511904761904763,155.5
20181027,3.3345238095238097,92.10714285714286,8.46547619047619,54.044000000000004,5.468,262.1093333333333,0.5813333333333334,9.698666666666666,0.5066666666666667,0.02266666666666667,1.3511904761904763,113.5
20181028,3.2084745762711866,85.5,11.447457627118643,50.21176470588236,5.801960784313726,274.2764705882353,0.6039215686274509,10.033333333333333,0.7176470588235294,0.049019607843137254,1.6152542372881356,95.3
20181029,2.4261904761904765,88.76190476190476,12.070238095238095,50.93835616438356,4.958904109589041,260.427397260274,0.6602739726027398,8.753424657534246,0.6821917808219178,0.05068493150684931,0.8107142857142856,68.1
20181030,2.4607142857142854,86.83132530120481,14.55,38.75,3.755555555555555,252.29861111111111,0.40555555555555556,6.481944444444444,0.4277777777777778,0.03194444444444444,3.6416666666666666,305.9
20181031,-0.9892857142857142,81.46428571428571,11.735714285714286,44.45479452054794,3.683561643835616,253.63561643835618,0.4547945205479452,6.3493150684931505,0.3849315068493151,0.02054794520547945,1.0452380952380953,87.8
20181101,-0.2,81.25,7.748809523809523,49.88904109589041,3.691780821917808,254.2876712328767,0.4972602739726027,6.352054794520548,0.38904109589041097,0.01917808219178082,0.325,27.3
20181102,-1.438095238095238,79.25,7.180952380952381,50.505405405405405,3.324324324324324,247.93783783783786,0.4216216216216216,5.654054054054054,0.33783783783783783,0.018918918918918916,0.8547619047619047,71.8
20181103,-2.2,75.29761904761905,7.752380952380953,56.43378378378379,3.3121621621621626,247.72972972972974,0.5648648648648649,5.641891891891892,0.40135135135135136,0.028378378378378373,0.45952380952380956,38.6
20181104,1.8904761904761906,78.7710843373494,14.657142857142858,61.8958904109589,3.3260273972602743,246.47260273972603,1.0794520547945206,5.646575342465753,0.6835616438356165,0.043835616438356165,0.4321428571428572,36.300000000000004
20181105,0.2892857142857143,85.79761904761905,10.608333333333334,56.99189189189189,3.1040540540540538,245.8216216216216,0.7635135135135135,5.271621621621622,0.4581081081081081,0.02972972972972973,1.3738095238095238,115.39999999999999
20181106,-5.427380952380952,84.16666666666667,17.24047619047619,56.05135135135136,2.805405405405405,244.9783783783784,1.0013513513513512,4.736486486486487,0.604054054054054,0.04864864864864865,0.9095238095238096,76.4
20181107,-8.351190476190476,74.29761904761905,11.846428571428572,60.92739726027397,2.820547945205479,244.31917808219177,0.9123287671232876,4.736986301369863,0.5150684931506849,0.03287671232876712,0.11071428571428572,9.3
20181108,-9.641666666666666,70.71428571428571,8.29047619047619,64.84324324324324,2.812162162162162,244.9783783783784,0.9013513513513514,4.7337837837837835,0.477027027027027,0.02837837837837838,0.06547619047619048,5.5
20181109,-10.96547619047619,67.98809523809524,10.880952380952381,68.45405405405405,2.8148648648648646,244.9783783783784,1.1432432432432431,4.7337837837837835,0.5986486486486486,0.03513513513513514,0.05357142857142857,4.5
20181110,-8.93452380952381,70.89285714285714,12.447619047619046,71.22297297297297,2.814864864864865,244.9783783783784,1.5121621621621621,4.7337837837837835,0.7513513513513513,0.032432432432432434,0.026190476190476188,2.1999999999999997
20181111,-9.392857142857142,71.5,16.401190476190475,73.45135135135135,2.8135135135135134,244.9783783783784,1.912162162162162,4.7337837837837835,1.0662162162162163,0.07702702702702702,0.04047619047619048,3.4
20181112,-10.454761904761906,61.916666666666664,13.345238095238095,75.74189189189188,2.814864864864865,244.9783783783784,1.8175675675675675,4.7337837837837835,0.9783783783783785,0.06891891891891891,0.02261904761904762,1.9
20181113,-9.557142857142857,64.0,7.845238095238095,77.21081081081081,2.8148648648648646,244.9783783783784,1.4662162162162162,4.7337837837837835,0.7054054054054054,0.032432432432432434,0.025,2.1
20181114,-5.740963855421687,78.32530120481928,12.716867469879517,77.37397260273973,2.853424657534246,247.23972602739727,1.9191780821917808,4.804109589041095,0.978082191780822,0.058904109589041104,0.061445783132530116,5.1
20181115,-7.63855421686747,81.90361445783132,14.740963855421686,74.50277777777778,2.8597222222222225,248.85555555555553,1.9930555555555556,4.811111111111111,1.1097222222222223,0.0763888888888889,0.3216867469879518,26.7
20181116,-13.55421686746988,66.98795180722891,13.75301204819277,75.70416666666667,2.8652777777777776,247.19722222222222,1.8777777777777775,4.811111111111111,1.011111111111111,0.05555555555555555,0.007228915662650602,0.6
20181117,-12.904819277108432,66.24096385542168,16.986746987951808,76.71780821917808,2.8273972602739725,246.73698630136985,2.4602739726027396,4.747945205479453,1.4465753424657533,0.14246575342465753,0.01927710843373494,1.6
20181118,-14.750602409638553,64.67469879518072,9.690361445783132,77.29178082191781,2.8273972602739725,246.73698630136985,1.654794520547945,4.747945205479452,0.8068493150684931,0.03835616438356164,0.01927710843373494,1.6
20181119,-17.26626506024096,61.86746987951807,7.43855421686747,77.95753424657534,2.8273972602739725,246.73698630136985,1.5273972602739727,4.747945205479453,0.7410958904109589,0.03424657534246575,0.0,0.0
20181120,-13.740963855421686,70.87951807228916,11.497590361445782,78.13472222222222,2.8652777777777776,250.05277777777778,1.8791666666666669,4.811111111111111,0.9263888888888889,0.04861111111111111,0.012048192771084338,1.0
20181121,-15.330120481927713,71.06024096385542,12.627710843373492,78.29027777777777,2.8652777777777776,250.05277777777778,2.052777777777778,4.811111111111111,1.0041666666666667,0.06388888888888888,0.004819277108433735,0.4
20181122,-5.3238095238095235,85.92857142857143,15.921428571428573,77.25694444444444,2.863888888888889,250.05277777777778,2.261111111111111,4.811111111111111,1.1777777777777778,0.06388888888888888,0.055952380952380955,4.7
20181123,-3.2654761904761904,88.4047619047619,9.270238095238096,74.75416666666666,2.8472222222222223,250.05555555555554,1.3569444444444445,4.775,0.6597222222222222,0.026388888888888892,0.28214285714285714,23.7
20181124,-9.736904761904762,75.05952380952381,14.433333333333334,73.36111111111111,2.8124999999999996,249.78194444444443,1.8722222222222225,4.718055555555555,0.9847222222222223,0.061111111111111116,0.31547619047619047,26.5
20181125,-14.310843373493976,69.97590361445783,10.316867469879517,74.15138888888889,2.8166666666666664,249.78194444444443,1.5180555555555555,4.719444444444445,0.7277777777777777,0.03333333333333333,0.04216867469879518,3.5
20181126,-13.449397590361444,70.56626506024097,9.69277108433735,75.07083333333334,2.816666666666667,249.78194444444443,1.4874999999999998,4.719444444444445,0.7097222222222223,0.025,0.033734939759036145,2.8000000000000003
20181127,-13.055421686746987,74.66265060240964,7.572289156626506,75.45277777777778,2.816666666666667,249.7388888888889,1.3291666666666666,4.719444444444445,0.6333333333333333,0.02638888888888889,0.04939759036144578,4.1
20181128,-8.348192771084337,80.04819277108433,13.074698795180723,75.62777777777778,2.8166666666666664,249.7388888888889,1.786111111111111,4.719444444444445,0.8833333333333333,0.041666666666666664,0.04578313253012048,3.8
20181129,-6.2542168674698795,85.08433734939759,6.950602409638554,74.34166666666667,2.7944444444444443,249.4152777777778,1.2291666666666667,4.675,0.5597222222222222,0.022222222222222223,0.1674698795180723,13.9
20181130,-5.942168674698795,86.39759036144578,5.749397590361446,72.85138888888889,2.781944444444444,249.30555555555554,1.0875,4.656944444444445,0.5125,0.020833333333333332,0.19156626506024096,15.9
20181201,-6.2,89.62650602409639,5.713253012048193,72.10972222222222,2.772222222222222,249.30555555555554,1.0625,4.631944444444445,0.4930555555555556,0.013888888888888888,0.09879518072289158,8.200000000000001
20181202,-6.253012048192771,88.02409638554217,5.585542168674699,71.56056338028169,2.7746478873239435,248.4619718309859,1.032394366197183,4.626760563380282,0.4591549295774648,0.014084507042253521,0.1144578313253012,9.5
20181203,-7.0756097560975615,90.1951219512195,7.491463414634146,71.69999999999999,2.7694444444444444,249.08194444444447,1.0930555555555557,4.625,0.4986111111111111,0.019444444444444445,0.008536585365853657,0.7
20181204,-7.087951807228915,84.92771084337349,11.845783132530121,72.29859154929578,2.797183098591549,248.27887323943662,1.4183098591549297,4.666197183098592,0.776056338028169,0.04647887323943662,0.05903614457831326,4.9
20181205,-14.863855421686747,72.79518072289157,11.643373493975904,73.05833333333334,2.7583333333333333,249.08194444444447,1.4333333333333333,4.605555555555555,0.6763888888888889,0.02638888888888889,0.04096385542168675,3.4
20181206,-16.234939759036145,72.72289156626506,8.586746987951807,74.02638888888889,2.759722222222222,249.08194444444447,1.2416666666666667,4.605555555555555,0.6138888888888888,0.027777777777777776,0.0072289156626506035,0.6000000000000001
20181207,-9.43012048192771,73.93975903614458,11.620481927710843,75.4830985915493,2.797183098591549,251.18591549295775,1.6422535211267604,4.6676056338028165,0.9140845070422536,0.060563380281690136,0.008433734939759036,0.7
20181208,-8.891566265060241,71.26506024096386,11.679518072289156,76.30140845070422,2.794366197183099,251.18591549295775,1.764788732394366,4.6676056338028165,0.9873239436619717,0.06619718309859156,0.04698795180722892,3.9000000000000004
20181209,-7.607228915662651,69.08433734939759,11.03132530120482,76.86056338028169,2.795774647887324,251.1929577464789,1.9943661971830986,4.6605633802816895,1.0929577464788731,0.08591549295774649,0.13012048192771083,10.799999999999999
20181210,-7.583132530120482,73.71084337349397,5.593975903614458,75.66338028169015,2.794366197183099,250.6338028169014,1.3028169014084507,4.664788732394366,0.6183098591549295,0.022535211267605635,0.39759036144578314,33.0
20181211,-7.160240963855421,81.6987951807229,10.439759036144578,73.82857142857142,2.7728571428571427,250.71714285714287,1.5971428571428572,4.6242857142857146,0.87,0.05428571428571429,0.3445783132530121,28.6
20181212,-4.959036144578313,89.13253012048193,10.695180722891568,73.93714285714286,2.822857142857143,248.89,1.4485714285714286,4.708571428571428,0.7542857142857143,0.05,0.04819277108433735,4.0
20181213,-2.762650602409639,72.97590361445783,12.040963855421687,75.24788732394367,2.788732394366197,250.343661971831,1.735211267605634,4.653521126760563,0.9084507042253521,0.053521126760563385,0.15421686746987953,12.8
20181214,-1.7120481927710842,68.5421686746988,9.89277108433735,74.69714285714286,2.7457142857142856,251.35,1.542857142857143,4.56,0.7771428571428571,0.038571428571428576,0.463855421686747,38.5
20181215,1.2566265060240964,65.13253012048193,14.32289156626506,74.1774647887324,2.816901408450704,249.70422535211267,1.9281690140845071,4.70281690140845,1.0845070422535212,0.08028169014084507,0.7746987951807228,64.3
20181216,-9.05421686746988,64.40963855421687,21.62168674698795,67.77464788732394,2.6,248.20845070422533,2.3183098591549296,4.328169014084507,1.508450704225352,0.14084507042253522,1.2710843373493976,105.5
20181217,-11.686746987951807,68.24096385542168,10.72289156626506,71.2394366197183,2.619718309859155,248.20845070422533,1.4070422535211269,4.323943661971831,0.7830985915492958,0.05211267605633803,0.004819277108433735,0.4
20181218,-3.4853658536585366,76.42682926829268,9.715853658536586,73.98571428571428,2.6757142857142857,249.77999999999997,1.51,4.418571428571429,0.8557142857142856,0.05857142857142858,0.014634146341463414,1.2
20181219,-5.121951219512195,84.96341463414635,9.120731707317074,74.06521739130434,2.726086956521739,248.32753623188404,1.3695652173913044,4.5028985507246375,0.717391304347826,0.036231884057971016,0.06951219512195123,5.7
20181220,-11.075609756097561,83.89024390243902,6.128048780487805,70.54202898550724,2.6188405797101453,248.27391304347827,0.9492753623188406,4.310144927536231,0.4405797101449275,0.01884057971014493,0.3829268292682927,31.4
20181221,-11.589024390243901,83.78048780487805,12.442682926829267,71.11159420289854,2.6231884057971016,248.17391304347825,1.3985507246376812,4.308695652173913,0.7289855072463768,0.050724637681159424,0.07073170731707318,5.800000000000001
20181222,-9.835365853658537,84.14634146341463,9.520731707317074,71.50579710144928,2.621739130434783,247.92753623188406,1.236231884057971,4.308695652173913,0.663768115942029,0.0391304347826087,0.15121951219512195,12.399999999999999
20181223,-13.009756097560976,76.7439024390244,7.110975609756098,72.4840579710145,2.621739130434783,247.92753623188406,1.0637681159420291,4.308695652173913,0.47101449275362317,0.01594202898550725,0.06097560975609756,5.0
20181224,-13.359756097560975,78.08536585365853,6.226829268292683,73.33623188405797,2.6246376811594203,247.92753623188406,1.0666666666666667,4.308695652173913,0.5043478260869565,0.02318840579710145,0.024390243902439025,2.0
20181225,-15.057317073170733,78.41463414634147,7.382926829268293,74.00289855072464,2.6246376811594203,247.92753623188406,1.1724637681159422,4.308695652173913,0.5594202898550725,0.026086956521739132,0.007317073170731707,0.6
20181226,-15.24390243902439,79.86585365853658,7.220731707317073,74.20289855072464,2.6246376811594208,247.92753623188406,1.173913043478261,4.308695652173913,0.5550724637681159,0.02318840579710145,0.0451219512195122,3.7
20181227,-16.522222222222222,76.11111111111111,12.567901234567902,74.68235294117646,2.625,245.9941176470588,1.5794117647058825,4.297058823529412,0.7779411764705882,0.03382352941176471,0.06172839506172839,5.0
20181228,-22.075308641975308,67.12345679012346,6.671604938271605,75.33088235294117,2.5749999999999997,246.6985294117647,1.173529411764706,4.202941176470588,0.526470588235294,0.01764705882352941,0.016049382716049384,1.3
20181229,-18.835365853658537,72.63414634146342,8.309756097560975,75.78840579710145,2.6246376811594208,247.92753623188406,1.3434782608695652,4.308695652173913,0.6043478260869566,0.021739130434782608,0.004878048780487805,0.4
20181230,-21.15609756097561,70.3170731707317,9.391463414634147,75.86086956521739,2.6231884057971016,247.92753623188406,1.4202898550724639,4.308695652173913,0.6782608695652175,0.02753623188405797,0.03170731707317073,2.6
20181231,-24.62560975609756,63.109756097560975,10.029268292682927,76.37971014492753,2.6246376811594203,247.92753623188406,1.520289855072464,4.308695652173913,0.7768115942028986,0.047826086956521734,0.004878048780487805,0.4
